tweet,predicted_label
happend yet again ,0
@PartyPleaser Happy Mother's day. ,0
@esmeeworld your amaaaazing  my vocal rolemodel. dont changeee!&lt;3,0
*sad* Jonas Brothers &amp; Demi Lovato have a show tonight in London. So gutted I couldn't go ,0
Going to attempt gardening today...I hate bugs ,0
"Eurgh, don't wanna go to work! Wanna support Mears  Come on Lions!",0
"@1Destiny1Life you should try tweetdeck for this thing, i find it v useful. can recommend some good local folk if you like ",0
Made a seamless connection to Toro Toro Quebec Two. ,0
im all crunchy now + shxt :/ @youngcardi @yunghaze @amberBADbxtch see wat yall did  haha. i need new twitter friends..,0
"trying to write essays, feeling sick and STILL tired from the weekend but HAPPY ",0
@christinamendez ohh kool ! Well next time ! Its nice out ,0
is psyched that Rossi got his first win this MotoGP season &amp; is glad Lorenzo wasn't hurt. Still bummed over Nicky Hayden's season so far ,0
i wish i had a retainer so i could talk like a weirdo. ,0
@DustinMarshall it would be pretty sweet ,0
"Work today. First shift sucked, but the second shift was nice.  http://tinyurl.com/kmnefm",0
FeedReader takes 200Mb RAM  Any replacement recommendation will be more than welcome #rssreader #rss,0
I hate cramps ,0
The shoot went great!!!   I need food!!!,0
Female and Male 3 year old Labs looking for new home  Family is loosing their home. Both must stay together. Contact me if interested.,0
@KayluvsAstonM no i was watching it in the morning tho! ,0
the ting tings at max volume helps to speed up the marking ,0
"@keeperofdreams Lol, yeah. Well I plan to stay up all night so I won't have time to do it later. ",0
@OGBERRY IDK....I'm trapped at work all day ,0
@whysogreen true but on our surface most of the blades just eat them selves up too quickly. ,0
i hated you for a long long time and i hated 1Able ,0
@rachelinajolie ugh damnit ,0
oh no it'#s sold out ,0
"Violet Hill followed by Let Your Good Heart Lead You Home, perfect  #fb",0
busy day today ,0
"@tonyhawk http://twitpic.com/6upbq - Awesome pic, Tony! I have a good friend with pink hair. Love the purple as well. ",0
I really hope I'm not getting sick! ,0
says Im effing broke!!! waaahhh..spent almost 13K on books alone  waaahh! :'-( http://plurk.com/p/11m2qn,0
@manduhhluvsjb awww thank u  Xx,0
I really feel like scrapbooking but my supplies are in boxes and I have no pictures ,0
"@mplusm I got a new credit card, so I need a new sticker. I miss my red pepper already ",0
@Antiquebasket @totzhatz @firebirdhouse Good morning! ,0
@BOOGZBOOGETZ  im good babes tryna just continue success  planning... its no progress w/o process lol,0
wow...good times...love my friends ,0
@Ducatel09 Ely wts gud? thought I'd see u at Ruth Graduation ,0
Really Busy But Really Tired at Work...I Hate Mondays. Wish I Could Go Back to Part Time but I have expensive taste so I Can't  ,0
"@theweene oooooh, you can email a complaint using their free wifi ",0
Been invited to join a group in Second Life called &quot;Ballistic Autistics&quot;.  Cute name. ,0
I am just a little sick.  Maybe some sleep will help.,0
"I may be wasting away at work, but at least I'm a fucking genius while I do it. Can't wait to go put my foot up tonight. It's sore. ",0
@Ashleeey25 I can't. I am on my iPod. ,0
"@FionaMassie when i said speak to you in a week, i thought i was joking lol. but it has actually almost been week!  sad times",0
"Why, oh why does it have to be sooo hot? Disappearing into a pool of salty water I have thus far generated. ",0
wasn't happy about Physics test but hope everything's gonna be alright. ,0
"I've got 2 tickets to paradise, pack your bags we'll leave tonight. yeah, I'm really listening to eddie money ",0
@omgitsdustin  sexy.....im really jealous....mine just chucked a donut at me  ~beau~,0
@spiderrx MMS not available until late summer ,0
@princesskitten Glad you guys had fun ,0
@VineceaBrown  SHOUT OUT TO YOU XOXO ,0
@anulaxmi lookin at clothes online. i need a completely new wardrobe. ,0
Farewell Jay Leno. ,0
I cant go ,0
"@JuliaRosien Ahhh! Julia, your an awesome person. I am glad we met. Be Blessed in your life...I pray for you frequently. ",0
@RoxiiJonas ohh :/  novembers toooolonggg ,0
@infubilu that's not good  30 bucks for a new one. I'd know cause Bella chewed 3 of mine!,0
@231rent Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip ,0
@ddlovato aaahhh mgmt-kids....that rocks  ...what song is on atm?,0
@MsTeagan thats hot! u really do have the best ass ever ,0
"@kennethpilo No worries, I won't say a peep. ",0
@josefrichter That player's really nice ,0
@i3argi What?! ,0
hanging out with my beautiful girlfriend....not excited about work in the morning ,0
"@veganboy I was at someone's house a week ago eating veg. Hot dogs and.... no ketchup. None tonight for my veg burger or fries, either. ",0
"Despite liberal and regular application of sunscreen yesterday, my poor ordinarily pale skin is rather red - ouch  - and freckled",0
@razztwit Bit sad tonight ,0
i hate dust  Shaggy,0
@TheLoungeReport hey girl!! ,0
@Cari_Dale R u getting yours?? I'm still not....and yes...with Verizon ,0
Wow! Time is really flying for me now ,0
Hey guys I'm going to create an iPhone app that's a twitter client called Tweetilicious please @reply me your thoughts! ,0
@Jonasbrothers i think you guys should get your own personal twitters and still keep the group one for band updates ,0
@KevinRuddPM the country needs to hear more positive economic news and progress about climate initiatives ,0
"Picked up my Givenchy and Christian Louboutin shoe collections 4 2moro FORD test shoot. Worst part of styling, have to give pieces back ",0
"@2muchmetalfred will you be at Summerfest? if so, i hope you can sneak away and catch our set ",0
@paigehanson happy birthday best friend!!!!!!!!!! hope you have the most glorious day ever ,0
"She wants to touch me whoa-oh. She wants to love me whoa-oh. She'll never leave me whoa-oh, woah-oh, oh, oh. &lt;333 ",0
"@CraigKessler When you put it like that, &quot;business handle on business&quot;, it makes sense. Never hurts to ask though!! Thanks ",0
off to fullmoon ,0
@rmilana @vewe @aravindkumar Hi Goodmorning! *cheers* #coffeeclub ,0
http://bit.ly/19ir4O another one of my favorite vids on youtube  i &lt;3 SelGomez even more cause of this vid.,0
Treble Monday Blue!!! ,0
@ryanlmao sore  i accidently sat on them this morning cuz i normally have one leg up when im on the computer  hru anyway,0
Doing house chores ,0
Finals are going to kill me  about to read girl bomb! Thanks @mariesake!,0
@CohenMAE i wish i was allowed to do that. ,0
lonestar... time for work  gaygaygaygay.  Hope everyone else is havign a good monday afternoon ?,0
has had a very bad day ,0
just kickin all bord  missin my hunny bunny,0
"@tommcfly I KNOW, ITS VERY BORING! BUT  NEED YOUR REPLY! ",0
I was the meat in a cuddle sandwich tonight.  It's nice to be home ,0
"â?â¬â¬â¬â¬â²â¬â¬â¬â¬â²â¬â¬â¬â¬à¹â«à¹ â¬â¬â¬â¬â²â¬â¬â¬â¬â²â¬â¬â¬â¬â?    Click on my username  I'm a youtube singer so curious to know    what u think about my voice,  ...",0
@CLOUD9EST1978 been behavin for the last couple years ,0
@BrianPuspos right when I logged out of my computer ,0
wtf somehow i got a flat tire yesterday on my bicycle.  Must go by new one i guess. ,0
@shuttler Creating augmented reality on the iPhone would be easier if it had a front facing camera ,0
Oh no  my libero volleyball clinic at Loyola is the same day The Academy Is... plays the DuPage County Fair! Aw man!!!,0
Eating twisties. Twisties were not my snack food of choice but it is all we have ,0
"@bobbyrettew LOL re: Fat Tire at Publix in Anderson, SC.  All the way from Fort Collins, CO almost to your door step eh? ",0
Missing @Gfifty5 ,0
Good Morning!  Going to visit MC later with Rj Dancel!  I miss MC and the people I used to hang out with there!,0
@aznumis Nope - I know she lives in Thembisa but I don't know where - I dont know any family or friends. I don't even know if she's legal ,0
"Day 2 to Alaska: did a short day and stopped in Lethbridge, AB. Rained almost all day. Snowing in Banff; will probably skip on way up ",0
off to work! Booh ,0
more later ,0
@loveesong  listening to the jonas :3 &amp;u? â¥,0
heeey....if you wanta im go to http://www.meebo.com/room/theeverythingandanythingroom its the chat room i just made  thanks,0
"@KillxYourxEgo face. It feels like a pro fighter punched the entire right side of  my face today. So, they don't ALWAYS get along. ",0
says Sunday lunch at the pub is calling  http://plurk.com/p/z1zqk,0
".... you are my sunshine, my only sunshine.... ",0
"@DaivRawks I missed the available options, but Buffy's my gal, hands down. ",0
@sgBEAT:alvin91 this message reply is coming from my phone. ,0
2nite going 2BENT4Lareesa's BDAY BASH from MetropolitanFW.com:gotta give the luv n support back! SHE IS FAB ,0
Listing to music init ,0
"My Macbook has had ALL the problems associated with Macbooks, flickering screen, cracking plastic, spontaneous restart, dead battery. ",0
is off to the dentist today.....grinding teeth apparently very damaging ,0
@aimeeleejones am following you now... U have 4 followers. ,0
Misses his twins. ,0
Interesting side-effect of #Spymaster - it tracks people as they unfollow you if they are players ,0
And still no new news of the Air France flight ,0
"@FiezhahJJ nice one. i got a lot actually. quote, motivation, positive thinking. haha lol ",0
"@brenteatworld yeah actually, wow coincidental much ",0
En kaarten voor Mysteryland...whoehoeeeeee....it's gonna be a party this summer! ,0
A million men Not shaving their beards and a million women Not shaving their legs did not help the Canucks at all ,0
[Matumbi ï¿½ Brother Louie] @luiz_com_z I like starting things  ? http://blip.fm/~6ilx2,0
@web20classroom Thanks for the compliments   I'm flattered!,0
I really don't want to be here today. ,0
@damond_vip but I told you I didn't have my car!!! ,0
@ChaseM15 ,0
@ak618 maybe for the best Torres didn't play--it would have been a waste of his talent. He couldn't have saved this team tonight!! ,0
"Sitting in church, I was a half hour late this morning. I never miss my alarm. ",0
@LightKnife boo  miss your face. We must meet up in the near future--pref w/that swath. Have you talked to her? I need to call her!,0
"@shustonphotos Haha - Oh yeah, that would be a horrible mess and a sight to behold ",0
"Runch with @tashiaw and hearing of Pittsburg and New York, awesome. Working on such a nice day, not so awesome ",0
I asked my parents if they got radza out of the pool when they took the cover off. They looked at me like WTF?! ,0
@ryanfaulkner Trico would be great but no big surprise  and i really hope they don't spend too much time on sales-age.,0
@samscam I think I must have the same thing - thought it was a cold at first but its turned a bit nasty ,0
"@emmajanesaxby  Cool-not sure yet where we'll be, will find out and let you know - yes Jo will be there too; u coming with new boyfriend?!",0
@GirlswithGoals I'm sorry to hear about the death of your beloved canine ,0
Has a reallll bad headache and doesn't wanna work tonight ,0
"@legalgeekery Sorry,I'm a mom, I just figured you needed a nap. ",0
@AshleyyU I want to goooooo! ,0
Doooood stickam hates us!  ,0
@ryanBRIGHTEST totally wish i was at ottawa right now !  if only i hadnt moved to edmonton..oh well gotta make the best of this situation ,0
"@ladybug8320  I know what you mean. I've already lost lots of weight, so I don't have to buy new clothes ",0
@FlyersRule No really. It was 74 F here today. We can't *possibly* live in igloos all year round. ,0
"Hanging out with Sara, Greg, and Alec tonight. ",0
"best of luck, @mia_queen ! im sure u did well ",0
Cramping up ,0
"Well - TGIF for me - no work tomorrow.  Supposed to go to Wonderland, but looks like the weather is not going to cooperate!  ",0
Just woke up  Last nights Dodger game was on da chain ! Ninth inning comeback win gets no better then that ! Shout out 2 Andre Either ,0
"@djvinceadams  Oh, thank you hun!! Hehe! Yeah I went and saw the fam and now just finishing some work before bed. Have a lovely day xx",0
likes being friends but it hurts when u love your friend but the feelings arent the same. trying to sleep. has to really try to give up. ,0
awww im gonna miss wee missy elliott.. never left her before! @shazy_s is looking after her and the batmobile for me ,0
