text,timestamp,url,likes,replies,retweets,predicted_label
showing an israel flag on camera behind sami zayn is actually fucking disgusting,2025-04-22 01:54:03,https://x.com/TripleFraud/status/1914497898747666814,9000.0,72.0,721.0,1
"Hamas just said it’s willing to step down from governing Gaza—but wants to keep its weapons.

What kind of sick joke is this? You don’t hand over power with one hand and hold a rifle in the other.

We stand with the demands of the people of Gaza: Hamas out, out—once and for all.",2025-04-21 16:20:59,https://x.com/IhabHassane/status/1914353682436563086,1000.0,50.0,218.0,1
"מה שקורה כעת בעזה זה מאמץ צבאי חשוב אך לא מלחמה.
אדוני ראש הממשלה, התחייבת לחזור למלחמה ולרסק את חמאס.
אין ביידן, אין גלנט, אין גנץ, אין אייזנקוט.
אין תירוצים!

תן את הפקודה.
@C14_news
 @YinonMagal",2025-04-22 08:12:55,https://x.com/bezalelsm/status/1914593244064653705,289.0,137.0,38.0,1
"Watch and learn 
#יאללהביתר",2025-04-21 20:09:50,https://x.com/fcbeitar/status/1914411275838169172,292.0,3.0,10.0,1
Le vice-président américain J.D. Vance a-t-il tué le Pape François ? https://f24.my/B6sA.x,2025-04-21 22:51:09,https://x.com/France24_fr/status/1914451873039573477,299.0,194.0,111.0,1
 REOPEN 9/11 !,2025-04-21 19:02:03,https://x.com/Pascal_Laurent_/status/1914394217067241559,706.0,21.0,369.0,1
"Confession from an ex-IOF Soldier: 

The way we fight in GAZA allows us to K!LL innocent people & we can always say it was a mistake...there are basically zero repercussions for K!LLING of innocent PALEST!NIANS...""",2025-04-22 04:40:00,https://x.com/Partisan_12/status/1914539661067698514,2200.0,50.0,1600.0,1
VOX exige cortar las ayudas de cooperación internacional a países en los que el islamismo persigue a los cristianos,2025-04-21 16:15:00,https://x.com/gaceta_es/status/1914352176303874282,3800.0,93.0,1200.0,1
"¿Sabe alguien algo del Sánchez británico, acosador de patriotas y protector de violadores?",2025-04-21 17:25:06,https://x.com/hermanntertsch/status/1914369817689067717,2400.0,253.0,1000.0,1
"El relato MATA. Los datos matan el RELATO. Si decides estar con el relato, eres parte del problema.

""En todos los sitios donde se han dado procesos de inmigración ilegal desbordados los delitos violentos han aumentado exponencialmente"". 
@guidoprincesa",2025-04-21 16:40:42,https://x.com/RaulGallart80/status/1914358643421581647,978.0,9.0,495.0,1
Mel Gibson made such a realistic portrayal in The Passion of the Christ that he accurately depicted the devil as trans.,2025-04-21 18:08:30,https://x.com/BorealBaron/status/1914380738285158550,40000.0,274.0,2300.0,1
"There are two excellent points in Robert Sarah:
He is traditional (he believes in God)
He is black (his faith is authentic because blacks are less fraudulent than whites).",2025-04-21 19:34:34,https://x.com/AGDugin/status/1914402400527626549,1800.0,842.0,882.0,1
"Pour moi le pape François c'est aussi la justification du massacre de mes amis de la rédaction de 
@Charlie_Hebdo_
 par deux creuvures islamisés jusqu'au trou de balle. 
#NiOubli #NiPardon",2025-04-21 14:12:54,https://x.com/SophiaAram/status/1914321448790872186,5900.0,598.0,1500.0,1
" Dette : aux retraités de passer à la caisse ?

 
@CharlesConsigny
 : ""L'État est un monstre jamais rassasié. Ce sont des gens qui habitent des logements de fonction, ont des chauffeurs et expliquent que l'État est à l'os. Le temps est venu de sortir la tronçonneuse.""

#GGRMC",2025-04-22 08:19:20,https://x.com/GG_RMC/status/1914594859106574807,1200.0,56.0,380.0,1
"ALEVİ CUMHURBAŞKANI YARDIMCISI..

Batılı zalimler, CHP yönetimi ve İmamoğlu üzerinden Ülkemize operasyon çekmeye başladılar..

Terörsüz Türkiye ve iç cephenin güçlenmesi onları fena korkutmuş..

Sayın Cumhurbaşkanımız parti farkı gözetmeksizin, artık Ülkemizin geleceği için",2025-04-21 19:37:55,https://x.com/SavciSayan/status/1914403242005684302,1900.0,469.0,280.0,1
"Kerch Bridge redundant, land bridge officially operational: 

The first container train that traveled along the Novorossiya Railway network arrived in Crimea

The train departed from the Sverdlovsk Railway on a specially developed schedule. It traveled more than 3,000 km",2025-04-22 05:20:54,https://x.com/simpatico771/status/1914549955265495099,1000.0,17.0,255.0,1
"Netanyahu;

""Akdeniz kıyılarında, bir kaç kilometre yakınımızda, 

Bir halifelik kurulmasına asla izin vermeyeceğiz.""

Gerekirse Hilafeti de kuracağız. 

Coğrafyayı da birleştireceğiz.

Kudüs'ü de kurtaracağız. 

Seni de susturacağız. 

Hilafeti kimin kaldırdığını  da biliyoruz.",2025-04-22 04:59:41,https://x.com/ibrahimkaragul/status/1914544615815893296,4000.0,241.0,1200.0,1
BOMBSHELL BREAKING PROPHECY ACTIVATED? Pope Francis DEAD hours after meeting VP Vance + Klaus Schwab RESIGNS from WEF on SAME DAY! The GLOBALIST SYSTEM is COLLAPSING as ancient Vatican prophecy warns of FINAL POPE before Christ's return in 2027! Keep reading. 1/15,2025-04-21 21:00:37,https://x.com/NextNewsNetwork/status/1914424053248745967,3500.0,120.0,805.0,1
" Refah Partili eski Milletvekili Şevki Yılmaz:

""Bir gece ansızın geleceğiz Gazze'ye. Hazırlıklar yapılıyor. Kimse endişe etmesin.""",2025-04-21 19:19:55,https://x.com/dailyislamist/status/1914398712450965604,4100.0,597.0,713.0,1
"Dody6 (featured on 'hey now') calls out Kendrick Lamar as he reveals that he is now homeless

""That f*cking song with Kendrick ain't change sh*t""

""k dot is a b*tch""",2025-04-21 18:54:43,https://x.com/Kurrco/status/1914392368771399794,15000.0,864.0,1900.0,1
"An illegal was charged with murder after a woman’s body was found in the woods in Maryland

MD Sen Chris Van Hollen was in El Salvador just a few days ago campaigning for the release of an MS-13 gang member while illegals are murdering people in his state.",2025-04-22 04:42:50,https://x.com/libsoftiktok/status/1914540373109514286,16000.0,334.0,5300.0,1
"Dear black folks across America,

Please notice something:

None of these Democrat elected officials are fighting for you like they’re fighting for El Salvadoran gang members.

They’re not fighting for your education.

They’re not fighting for your precious reparations.

They’re",2025-04-21 20:33:32,https://x.com/ZeekArkham/status/1914417238024630558,33000.0,1000.0,7200.0,1
Democrats are fighting harder to return a gang member to the country than protecting the country from gang members.,2025-04-21 18:07:03,https://x.com/Jim_Jordan/status/1914380376723624346,38000.0,4800.0,6800.0,1
"Maryland Sheriff Jeffrey Gahler CONFIRMS Kilmar Abrego Garcia is 1000% A MS-13 Terrorist, SLAMS Democrats For Protecting Him: 

“He is certainly tied to the MS-13 gang. Known for severe violence, murders drugs. Officials taking vacations to El Salvador…. Terrible.”",2025-04-21 18:42:09,https://x.com/bennyjohnson/status/1914389209210835432,28000.0,465.0,8900.0,1
" This is Odesa tonight.

The aftermath of another 'liberation'.

russians are inhuman.",2025-04-21 22:51:03,https://x.com/NAFOvoyager/status/1914451845592047802,4700.0,204.0,1900.0,1
"What did the Supreme Court do about the COVID tyranny? NOTHING.

Or the stolen 2020 election? NOTHING.

Stop telling yourself there's a conservative majority that cares about the Constitution.

That's a lie.",2025-04-21 22:14:12,https://x.com/EmeraldRobinson/status/1914442573667516480,12000.0,383.0,3600.0,1
"I invite the entire democrat congressional congregation to travel to El Salvador for their MS-13 friend. 

During that same time, I invite Speaker Johnson to schedule as many House bill votes as humanly possible.",2025-04-21 19:15:09,https://x.com/ScottPresler/status/1914397510921273649,55000.0,1800.0,12000.0,1
